,Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
282,amex,PLM,Polymet Mining Corp.,0.7499,238.8772846981,,Basic Industries,Precious Metals
283,amex,PW,Power REIT,6.9207,12.3530204166,,Consumer Services,Real Estate Investment Trusts
284,amex,PW^A,Power REIT,25.7,0.0,,,
285,amex,PLX,"Protalix BioTherapeutics, Inc.",1.05,130.34078925,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
286,amex,RLGT,"Radiant Logistics, Inc.",5.44,265.48967456,,Transportation,Oil Refining/Marketing
287,amex,RLGT^A,"Radiant Logistics, Inc.",26.5008,0.0,,,
288,amex,UTG,Reaves Utility Income Fund,33.77,1159.1069926700002,2004.0,,
289,amex,REED,"Reeds, Inc.",4.3,60.087021799999995,,Consumer Non-Durables,Beverages (Production/Distribution)
290,amex,RWC,RELM Wireless Corporation,5.175,71.180826075,,Technology,Radio And Television Broadcasting And Communications Equipment
291,amex,RCG,"RENN Fund, Inc.",1.35,6.0263554500000005,,,
292,amex,RVP,"Retractable Technologies, Inc.",0.9701,30.7196270254,,Health Care,Medical/Dental Instruments
293,amex,RNN,"Rexahn Pharmaceuticals, Inc.",0.455,108.036922175,,Health Care,Major Pharmaceuticals
294,amex,REI,"Ring Energy, Inc.",11.77,578.10184058,,Energy,Oil & Gas Production
295,amex,RIF,RMR Real Estate Income Fund,21.333000000000002,163.229598831,,,
296,amex,SACH,Sachem Capital Corp.,5.2874,58.8658773138,2017.0,Consumer Services,Real Estate Investment Trusts
297,amex,SGA,"Saga Communications, Inc.",50.45,297.1611954,,Consumer Services,Broadcasting
298,amex,SSN,Samson Oil & Gas Limited,0.58,9.52029458,,Energy,Oil & Gas Production
299,amex,SPP,Sanchez Production Partners LP,14.5,205.2193845,,Energy,Oil & Gas Production
300,amex,SAND          ,Sandstorm Gold Ltd,4.49,682.27622135,,Basic Industries,Precious Metals
301,amex,SEB,Seaboard Corporation,3933.0,4603.77315,1996.0,Finance,Investment Bankers/Brokers/Service
302,amex,SENS,"Senseonics Holdings, Inc.",1.66,155.96617482,,Capital Goods,Industrial Machinery/Components
303,amex,SVT,"Servotronics, Inc.",10.542,25.663961357999998,,Capital Goods,Industrial Machinery/Components
304,amex,SIF,"SIFCO Industries, Inc.",7.15,39.52972595,,Capital Goods,Aerospace
305,amex,SKY,Skyline Corporation,8.45,70.9060118,,Basic Industries,Homebuilding
306,amex,XPL,Solitario Exploration & Royalty Corp,0.84,32.50983876,,Basic Industries,Precious Metals
307,amex,SCE^B,Southern California Edison Company,24.33,0.0,,,
308,amex,SCE^C,Southern California Edison Company,24.23,0.0,,,
309,amex,SCE^D,Southern California Edison Company,24.8686,0.0,,,
310,amex,SCE^E,Southern California Edison Company,25.19,0.0,,,
311,amex,SGB,Southwest Georgia Financial Corporation,21.5,54.7698955,,Finance,Major Banks
312,amex,LOV,"Spark Networks, Inc.",0.98,31.361025079999997,,Miscellaneous,Business Services
313,amex,SRCI,SRC Energy Inc.,8.48,1701.7155454400001,,,
314,amex,SGY.WS,Stone Energy Corporation,,0.0,,,
315,amex,STRP,Straight Path Communications Inc.,91.7,1145.1965504000002,2013.0,Public Utilities,Telecommunications Equipment
316,amex,SSY,"SunLink Health Systems, Inc.",1.53,14.44841424,,Health Care,Hospital/Nursing Management
317,amex,SDPI,"Superior Drilling Products, Inc.",0.83,20.08363284,2014.0,Energy,Metal Fabrications
318,amex,STS,"Supreme Industries, Inc.",19.96,340.98666,,Capital Goods,Construction/Ag Equipment/Trucks
319,amex,SYN,"Synthetic Biologics, Inc",0.5,58.770989,,Health Care,Major Pharmaceuticals
320,amex,TKAT,"Takung Art Co., Ltd.",7.5,83.916615,,Consumer Services,Other Specialty Stores
321,amex,TRX,Tanzanian Royalty Exploration Corporation,0.5198,61.169923654,,Basic Industries,Precious Metals
322,amex,TGB,Taseko Mines Limited,1.15,257.4564087,,Basic Industries,Precious Metals
323,amex,TIK,Tel-Instrument Electronics Corp.,4.9,15.9538463,,Capital Goods,Electrical Products
324,amex,TGC,"Tengasco, Inc.",0.84,8.9054154,,Energy,Oil & Gas Production
325,amex,GLU,The Gabelli Global Utility and Income Trust,18.52,76.14122044,2004.0,,
326,amex,GLU^A,The Gabelli Global Utility and Income Trust,51.04,0.0,,,
327,amex,GGO,The Gabelli Go Anywhere Trust,18.0,28.984176,2016.0,,
328,amex,GGO^A,The Gabelli Go Anywhere Trust,45.98,0.0,,,
329,amex,TXMD,"TherapeuticsMD, Inc.",5.51,1088.35682675,,Health Care,Major Pharmaceuticals
330,amex,TGD,Timmons Gold Corp,0.43,152.92029886,2011.0,Basic Industries,Precious Metals
331,amex,TMP,Tompkins Financial Corporation,78.79,1201.98959069,,Finance,Major Banks
332,amex,TAT,Transatlantic Petroleum Ltd,1.48,70.02210188,,Energy,Oil & Gas Production
333,amex,TRXC,"TransEnterix, Inc.",1.13,138.67725894,,Health Care,Medical/Dental Instruments
334,amex,TMQ,Trilogy Metals Inc.,0.7299,77.01923850390001,,Basic Industries,Precious Metals
335,amex,TPHS,Trinity Place Holdings Inc.,7.08,221.09427540000001,,Consumer Services,Building operators
336,amex,TRT,Trio-Tech International,4.18,14.6845699,,Technology,Industrial Machinery/Components
337,amex,HTM,U.S. Geothermal Inc.,4.13,78.54085841,,Public Utilities,Electric Utilities: Central
338,amex,UFAB,"Unique Fabricating, Inc.",11.03,107.39061690000001,2015.0,Capital Goods,Auto Parts:O.E.M.
339,amex,UAMY,United States Antimony Corporation,0.45,30.36966885,,Capital Goods,Metal Fabrications
340,amex,UUU,"Universal Security Instruments, Inc.",3.05,7.05430535,,Consumer Non-Durables,Electronic Components
341,amex,UQM,UQM TECHNOLOGIES INC,0.48,23.29850016,,Capital Goods,Industrial Machinery/Components
342,amex,URG,Ur Energy Inc,0.659,95.96113972299999,,Basic Industries,Precious Metals
343,amex,UEC,Uranium Energy Corp.,1.44,198.3058776,,Basic Industries,Precious Metals
344,amex,VSR,"Versar, Inc.",1.27,12.63771666,1986.0,Consumer Services,Military/Government/Technical
345,amex,VII,"Vicon Industries, Inc.",0.4312,4.0310249056,,Consumer Durables,Telecommunications Equipment
346,amex,VHC,VirnetX Holding Corp,2.15,125.0115092,,Miscellaneous,Multi-Sector Companies
347,amex,VGZ,Vista Gold Corporation,1.09,106.58740272,,Basic Industries,Precious Metals
348,amex,VNRX,VolitionRX Limited,3.97,103.72835453,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
349,amex,VISI,"Volt Information Sciences, Inc.",6.0,125.5068,,Technology,Professional Services
350,amex,EAD,Wells Fargo Income Opportunities Fund,8.48,601.2839824,2003.0,,
351,amex,ERC,Wells Fargo Multi-Sector Income Fund,13.33,548.7036697799999,2003.0,,
352,amex,ERH,Wells Fargo Utilities and High Income Fund,12.96,119.76831072,2004.0,,
353,amex,SBI,Western Asset Intermediate Muni Fund Inc,9.9,139.4149185,1992.0,,
354,amex,WRN,Western Copper and Gold Corporation,1.28,121.71597056,2011.0,Basic Industries,Precious Metals
355,amex,WYY,WidePoint Corporation,0.435,36.02423007,,Technology,EDP Services
356,amex,WTT,"Wireless Telecom Group,  Inc.",1.52,33.80308848,,Capital Goods,Electrical Products
357,amex,XTNT,"Xtant Medical Holdings, Inc.",0.53,9.589079589999999,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
358,amex,YUMA,"Yuma Energy, Inc.",2.615,31.905615,,Energy,Oil & Gas Production
359,amex,ZDGE,"Zedge, Inc.",3.04,29.31817952,2016.0,Technology,Computer Software: Prepackaged Software
360,nasdaq,AAPL,Apple Inc.,141.05,740024.467,1980.0,Technology,Computer Manufacturing
361,nasdaq,GOOGL,Alphabet Inc.,840.18,580917.53033886,,Technology,"Computer Software: Programming, Data Processing"
362,nasdaq,GOOG,Alphabet Inc.,823.56,569426.12450412,2004.0,Technology,"Computer Software: Programming, Data Processing"
363,nasdaq,MSFT,Microsoft Corporation,64.95,501903.061809,1986.0,Technology,Computer Software: Prepackaged Software
364,nasdaq,AMZN,"Amazon.com, Inc.",884.67,422138.53062606,1997.0,Consumer Services,Catalog/Specialty Distribution
365,nasdaq,FB,"Facebook, Inc.",139.39,402834.49814626,2012.0,Technology,"Computer Software: Programming, Data Processing"
366,nasdaq,CMCSA,Comcast Corporation,37.14,176474.54975604,,Consumer Services,Television Services
367,nasdaq,INTC,Intel Corporation,35.25,166297.861155,,Technology,Semiconductors
368,nasdaq,CSCO,"Cisco Systems, Inc.",32.42,162354.69952773998,1990.0,Technology,Computer Communications Equipment
369,nasdaq,AMGN,Amgen Inc.,161.61,118927.21053530999,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
370,nasdaq,KHC,The Kraft Heinz Company,91.5,111367.9492155,,Consumer Non-Durables,Packaged Foods
371,nasdaq,CHTR,"Charter Communications, Inc.",330.0,101418.80958,,Consumer Services,Television Services
372,nasdaq,CELG,Celgene Corporation,124.45,96817.92731595,1987.0,Health Care,Major Pharmaceuticals
373,nasdaq,WBA,"Walgreens Boots Alliance, Inc.",82.48,89156.82973712,,Health Care,Medical/Nursing Services
374,nasdaq,GILD,"Gilead Sciences, Inc.",66.51,86944.30540137,1992.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
375,nasdaq,PCLN,The Priceline Group Inc. ,1738.77,85496.04596709,1999.0,Miscellaneous,Business Services
376,nasdaq,AVGO,Broadcom Limited,211.32,84815.91631511999,2009.0,Technology,Semiconductors
377,nasdaq,SBUX,Starbucks Corporation,57.51,83815.074,1992.0,Consumer Services,Restaurants
378,nasdaq,QCOM,QUALCOMM Incorporated,52.79,77972.99634323,1991.0,Technology,Radio And Television Broadcasting And Communications Equipment
379,nasdaq,TXN,Texas Instruments Incorporated,77.84,77811.95681672,,Technology,Semiconductors
380,nasdaq,COST,Costco Wholesale Corporation,168.84,74110.83490944,,Consumer Services,Department/Specialty Retail Stores
381,nasdaq,MDLZ,"Mondelez International, Inc.",44.04,67139.19539964,,Consumer Non-Durables,Packaged Foods
382,nasdaq,ADBE,Adobe Systems Incorporated,129.05,63840.7763838,1986.0,Technology,Computer Software: Prepackaged Software
383,nasdaq,NFLX,"Netflix, Inc.",142.92,61514.42487156,2002.0,Consumer Services,Consumer Electronics/Video Chains
384,nasdaq,BIIB,Biogen Inc.,271.88,58713.0148066,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
385,nasdaq,NVDA,NVIDIA Corporation,95.49,56772.33564726,1999.0,Technology,Semiconductors
386,nasdaq,FOX,"Twenty-First Century Fox, Inc.",29.86,55265.92524682,,Consumer Services,Television Services
387,nasdaq,TMUS,"T-Mobile US, Inc.",64.04,52930.71357684,,Public Utilities,Telecommunications Equipment
388,nasdaq,PYPL,"PayPal Holdings, Inc.",42.55,51382.6666067,,Miscellaneous,Business Services
389,nasdaq,TSLA,"Tesla, Inc. ",304.0,49614.832848,2010.0,Capital Goods,Auto Manufacturing
390,nasdaq,AMOV,"America Movil, S.A.B. de C.V.",14.64,47992.848,,Public Utilities,Telecommunications Equipment
391,nasdaq,BIDU,"Baidu, Inc.",172.61,47500.89112,2005.0,Technology,"Computer Software: Programming, Data Processing"
392,nasdaq,QQQ,"PowerShares QQQ Trust, Series 1",130.4,46376.76,,,
393,nasdaq,ADP,"Automatic Data Processing, Inc.",101.26,45455.87545332,,Technology,EDP Services
394,nasdaq,YHOO,Yahoo! Inc.,46.9,44859.250477300004,1996.0,Technology,EDP Services
395,nasdaq,CSX,CSX Corporation,46.42,43005.669415059994,,Transportation,Railroads
396,nasdaq,AMAT,"Applied Materials, Inc.",37.52,40515.25923256,1972.0,Technology,Semiconductors
397,nasdaq,ESRX,Express Scripts Holding Company,66.47,39902.792347760005,1992.0,Health Care,Medical/Nursing Services
398,nasdaq,CME,CME Group Inc.,115.87,39372.418940309995,2002.0,Finance,Investment Bankers/Brokers/Service
399,nasdaq,REGN,"Regeneron Pharmaceuticals, Inc.",370.37,39289.12922935,1991.0,Health Care,Major Pharmaceuticals
400,nasdaq,FOXA,"Twenty-First Century Fox, Inc.",30.43,37153.202952370004,,Consumer Services,Television Services
401,nasdaq,EBAY,eBay Inc.,34.33,37051.83760593,1998.0,Miscellaneous,Business Services
402,nasdaq,ATVI,"Activision Blizzard, Inc",48.42,36404.42970636,,Technology,Computer Software: Prepackaged Software
403,nasdaq,NXPI,NXP Semiconductors N.V.,103.23,35717.875444260004,2010.0,Technology,Semiconductors
404,nasdaq,CTSH,Cognizant Technology Solutions Corporation,58.35,35513.977294050004,1998.0,Technology,EDP Services
405,nasdaq,MAR,Marriott International,91.55,35010.5174927,,Consumer Services,Hotels/Resorts
406,nasdaq,LBTYB,Liberty Global plc,35.5,31770.429711,,Consumer Services,Television Services
407,nasdaq,EQIX,"Equinix, Inc.",399.11,31013.54737826,2000.0,Consumer Services,Real Estate Investment Trusts
408,nasdaq,LBTYA,Liberty Global plc,34.26,30660.70202532,,Consumer Services,Television Services
409,nasdaq,INTU,Intuit Inc.,117.89,30154.53196425,1993.0,Technology,Computer Software: Prepackaged Software
410,nasdaq,LBTYK,Liberty Global plc,33.68,30141.635849759998,,Consumer Services,Television Services
411,nasdaq,JD,"JD.com, Inc.",32.47,29780.46512387,2014.0,Consumer Services,Other Specialty Stores
412,nasdaq,MU,"Micron Technology, Inc.",26.74,29582.652469020002,,Technology,Semiconductors
413,nasdaq,DISH,DISH Network Corporation,62.38,29030.7156762,1995.0,Consumer Services,Television Services
414,nasdaq,INCY,Incyte Corporation,140.84,28706.078093279997,,Health Care,Biotechnology: Commercial Physical & Biological Resarch
415,nasdaq,VRTX,Vertex Pharmaceuticals Incorporated,113.8,28272.2588526,1991.0,Health Care,Major Pharmaceuticals
416,nasdaq,ISRG,"Intuitive Surgical, Inc.",764.79,28087.28826189,2000.0,Health Care,Industrial Specialties
417,nasdaq,ADI,"Analog Devices, Inc.",76.51,27933.09083418,,Technology,Semiconductors
418,nasdaq,EA,Electronic Arts Inc.,89.02,27441.708193540002,,Technology,Computer Software: Prepackaged Software
419,nasdaq,ALXN,"Alexion Pharmaceuticals, Inc.",118.35,26646.395748299998,1996.0,Health Care,Major Pharmaceuticals
420,nasdaq,MNST,Monster Beverage Corporation,44.9,25441.208500700002,,Consumer Non-Durables,Beverages (Production/Distribution)
421,nasdaq,ILMN,"Illumina, Inc.",173.68,25409.384,2000.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
422,nasdaq,ROST,"Ross Stores, Inc.",63.2,24774.3733296,1985.0,Consumer Services,Clothing/Shoe/Accessory Stores
423,nasdaq,FISV,"Fiserv, Inc.",115.19,24715.6214005,1986.0,Technology,EDP Services
424,nasdaq,WDC,Western Digital Corporation,83.5,24053.8811555,,Technology,Electronic Components
425,nasdaq,SIRI,Sirius XM Holdings Inc.,5.1,23918.069607,,Consumer Services,Broadcasting
426,nasdaq,ORLY,"O&#39;Reilly Automotive, Inc.",251.99,23093.89620318,1993.0,Consumer Services,Other Specialty Stores
427,nasdaq,PCAR,PACCAR Inc.,64.63,22701.604187,,Capital Goods,Auto Manufacturing
428,nasdaq,AAL,"American Airlines Group, Inc.",43.35,21855.09310995,,Transportation,Air Freight/Delivery Services
429,nasdaq,HBANO,Huntington Bancshares Incorporated,26.31,20960.889615869997,,Finance,Major Banks
430,nasdaq,PAYX,"Paychex, Inc.",57.89,20796.889007650003,1983.0,Consumer Services,Diversified Commercial Services
431,nasdaq,LRCX,Lam Research Corporation,125.17,20383.16858477,1984.0,Technology,Industrial Machinery/Components
432,nasdaq,CTRP,"Ctrip.com International, Ltd.",48.29,20257.99612056,2003.0,Miscellaneous,Business Services
433,nasdaq,MYL,Mylan N.V.,37.67,20172.17153796,,Health Care,Major Pharmaceuticals
434,nasdaq,NTES,"NetEase, Inc.",265.68,19935.60539472,,Miscellaneous,Business Services
435,nasdaq,NTRS,Northern Trust Corporation,85.03,19513.103852990003,,Finance,Major Banks
436,nasdaq,AMTD,TD Ameritrade Holding Corporation,36.84,19434.67225752,1997.0,Finance,Investment Bankers/Brokers/Service
437,nasdaq,CERN,Cerner Corporation,58.61,19324.85995361,1986.0,Technology,EDP Services
438,nasdaq,EXPE,"Expedia, Inc.",128.13,19194.94875444,,Consumer Services,Transportation Services
439,nasdaq,ADSK,"Autodesk, Inc.",84.91,18752.31134588,,Technology,Computer Software: Prepackaged Software
440,nasdaq,SYMC,Symantec Corporation,30.04,18589.78696812,1989.0,Technology,Computer Software: Prepackaged Software
441,nasdaq,VCSH,Vanguard Short-Term Corporate Bond ETF,79.95,18307.29678375,,,
442,nasdaq,VIA,Viacom Inc.,45.75,18158.0003265,,Consumer Services,Television Services
443,nasdaq,CHKP,Check Point Software Technologies Ltd.,103.53,18107.554676189997,1996.0,Technology,Computer Software: Prepackaged Software
444,nasdaq,DLTR,"Dollar Tree, Inc.",76.46,18067.340186560003,1995.0,Consumer Services,Department/Specialty Retail Stores
445,nasdaq,SWKS,"Skyworks Solutions, Inc.",97.47,17982.39547224,,Technology,Semiconductors
446,nasdaq,FITB,Fifth Third Bancorp,23.93,17962.37194461,,Finance,Major Banks
447,nasdaq,ULTA,"Ulta Beauty, Inc.",282.68,17563.5486702,2007.0,Consumer Services,Other Specialty Stores
448,nasdaq,INFO,IHS Markit Ltd.,42.21,17174.18830491,2014.0,Technology,"Computer Software: Programming, Data Processing"
449,nasdaq,WLTW,Willis Towers Watson Public Limited Company,126.54,17149.69046934,,Finance,Specialty Insurers
450,nasdaq,TROW,"T. Rowe Price Group, Inc.",70.26,16986.91252368,1986.0,Finance,Investment Bankers/Brokers/Service
451,nasdaq,LBRDK,Liberty Broadband Corporation,86.55,15734.557959450001,,Consumer Services,Television Services
452,nasdaq,MCHP,Microchip Technology Incorporated,72.24,15635.059599600001,1993.0,Technology,Semiconductors
453,nasdaq,LBRDA,Liberty Broadband Corporation,85.54,15550.94266726,,Consumer Services,Television Services
454,nasdaq,BMRN,BioMarin Pharmaceutical Inc.,89.91,15542.426565450001,1999.0,Health Care,Major Pharmaceuticals
455,nasdaq,VIAB,Viacom Inc.,43.77,15208.329102239999,,Consumer Services,Television Services
456,nasdaq,SBAC,SBA Communications Corporation,123.8,15010.047558799999,1999.0,Consumer Services,Real Estate Investment Trusts
457,nasdaq,KLAC,KLA-Tencor Corporation,95.33,14941.0060756,1980.0,Capital Goods,Electronic Components
458,nasdaq,STX,Seagate Technology PLC,48.17,14218.67002058,2002.0,Technology,Electronic Components
459,nasdaq,XRAY,DENTSPLY SIRONA Inc.,61.8,14194.2745524,1987.0,Health Care,Medical/Dental Instruments
460,nasdaq,SHPG,Shire plc,171.14,14068.5577101,,Health Care,Major Pharmaceuticals
461,nasdaq,IBKR,"Interactive Brokers Group, Inc.",33.98,13912.410230459998,,Finance,Investment Bankers/Brokers/Service
462,nasdaq,XLNX,"Xilinx, Inc.",55.68,13860.68977536,1990.0,Technology,Semiconductors
463,nasdaq,HBAN,Huntington Bancshares Incorporated,12.59,13725.359489530001,,Finance,Major Banks
464,nasdaq,CPRT,"Copart, Inc.",29.65,13620.9228694,1994.0,Consumer Durables,Automotive Aftermarket
465,nasdaq,IDXX,"IDEXX Laboratories, Inc.",153.6,13504.939161600001,1991.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
466,nasdaq,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,87.13,13410.31143464,,,
467,nasdaq,HSIC,"Henry Schein, Inc.",167.85,13381.655272200001,1995.0,Health Care,Medical Specialities
468,nasdaq,CA,CA Inc.,31.65,13228.8759606,,Technology,Computer Software: Prepackaged Software
469,nasdaq,FAST,Fastenal Company,45.54,13172.94247896,1987.0,Consumer Services,RETAIL: Building Materials
470,nasdaq,VRSK,"Verisk Analytics, Inc.",79.11,13162.00235382,2009.0,Technology,EDP Services
471,nasdaq,LSXMK,Liberty Media Corporation,38.91,13051.335427709999,,Consumer Services,Broadcasting
472,nasdaq,CTXS,"Citrix Systems, Inc.",82.96,12970.995933600001,1995.0,Technology,Computer Software: Prepackaged Software
473,nasdaq,CTAS,Cintas Corporation,121.68,12815.648249040001,1983.0,Consumer Non-Durables,Apparel
474,nasdaq,MXIM,"Maxim Integrated Products, Inc.",43.77,12373.40209653,1988.0,Technology,Semiconductors
475,nasdaq,HAS,"Hasbro, Inc.",95.5,11938.144243,,Consumer Non-Durables,Recreational Products/Toys
476,nasdaq,HOLX,"Hologic, Inc.",42.42,11847.74688258,1990.0,Health Care,Medical Electronics
477,nasdaq,CINF,Cincinnati Financial Corporation,70.46,11612.8948455,,Finance,Property-Casualty Insurers
478,nasdaq,WYNN,"Wynn Resorts, Limited",113.47,11600.55404809,2002.0,Consumer Services,Hotels/Resorts
479,nasdaq,AMD,"Advanced Micro Devices, Inc.",12.31,11588.618403229999,,Technology,Semiconductors
480,nasdaq,ACGL,Arch Capital Group Ltd.,93.07,11448.21002229,,Finance,Property-Casualty Insurers
481,nasdaq,NDAQ,"Nasdaq, Inc.",68.11,11316.04359284,,Finance,Investment Bankers/Brokers/Service
